Country,Year,Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current cigarette smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco smoking prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%),Estimate of current tobacco use prevalence (%)
Kyrgyzstan,2016,22.80 [17.10-29.00],43.60 [33.00-55.20],3.00 [2.00-4.20],25.90 [19.80-33.50],49.50 [38.20-63.40],3.50 [2.30-5.00],27.20 [19.90-34.40],52.10 [38.40-65.30],3.50 [2.30-5.00]
Kyrgyzstan,2014,22.90 [16.90-28.10],43.60 [32.50-53.10],3.20 [2.10-4.30],26.10 [20.10-32.60],49.70 [38.70-61.60],3.70 [2.40-5.00],27.40 [21.70-34.50],52.40 [41.90-65.60],3.70 [2.40-5.00]
Kyrgyzstan,2012,22.90 [17.50-28.00],43.60 [33.60-53.10],3.30 [2.20-4.20],26.00 [20.20-31.90],49.30 [38.70-60.20],3.90 [2.70-5.10],27.60 [21.60-34.00],52.70 [41.60-64.40],3.90 [2.70-5.10]
Kyrgyzstan,2010,22.80 [18.30-28.30],43.30 [35.00-53.40],3.50 [2.50-4.50],26.10 [20.50-31.40],49.40 [39.10-59.00],4.10 [2.80-5.30],27.90 [22.40-34.70],53.20 [43.10-65.90],4.10 [2.80-5.30]
Kyrgyzstan,2007,23.20 [17.90-28.00],43.60 [33.70-52.30],3.70 [2.70-4.80],26.50 [21.60-32.50],49.70 [41.00-60.50],4.30 [3.10-5.70],28.70 [22.60-35.50],54.20 [42.90-66.70],4.30 [3.10-5.70]
Lao People's Democratic Republic,2018,20.70 [15.10-25.90],37.30 [27.20-46.10],4.50 [3.30-6.20],25.30 [18.50-32.00],45.30 [33.10-57.10],5.90 [4.40-7.70],35.20 [24.90-45.60],56.60 [40.50-72.90],14.40 [9.80-19.00]
Lao People's Democratic Republic,2016,21.60 [16.10-27.10],38.60 [28.90-48.50],5.10 [3.70-6.50],26.30 [20.40-32.70],46.70 [36.30-57.80],6.60 [5.00-8.40],36.90 [26.30-47.80],58.70 [42.30-75.20],15.90 [10.90-21.20]
Lao People's Democratic Republic,2014,22.50 [17.00-28.20],40.00 [30.30-49.80],5.70 [4.10-7.30],27.50 [21.50-33.50],48.30 [37.90-58.60],7.40 [5.80-9.20],38.80 [29.50-50.50],61.10 [47.50-78.90],17.40 [12.30-23.10]
Lao People's Democratic Republic,2012,23.60 [17.90-29.30],41.40 [31.80-51.40],6.40 [4.60-8.10],28.80 [22.70-35.20],50.10 [39.40-61.00],8.30 [6.70-10.30],40.50 [30.20-50.80],63.00 [48.20-78.30],19.00 [13.00-24.30]
Lao People's Democratic Republic,2010,24.70 [18.80-31.30],42.90 [32.80-54.40],7.20 [5.40-9.30],30.30 [24.60-37.00],52.10 [42.60-63.70],9.40 [7.40-11.50],42.70 [32.20-53.70],65.60 [50.50-81.40],20.90 [14.60-27.20]
Lao People's Democratic Republic,2007,26.80 [20.60-34.60],45.70 [35.50-59.00],8.70 [6.30-11.30],32.80 [25.70-39.10],55.30 [43.30-65.90],11.30 [9.00-13.60],46.40 [35.40-57.50],69.60 [54.60-85.10],24.30 [17.20-31.20]
Latvia,2018,28.90 [22.00-36.90],42.90 [32.70-54.70],17.50 [13.30-22.20],32.80 [25.70-39.50],48.70 [38.10-58.90],19.80 [15.50-23.60],32.80 [25.70-39.50],48.70 [38.10-58.90],19.80 [15.50-23.60]
Latvia,2016,29.50 [22.90-37.60],43.60 [34.00-56.40],17.90 [13.80-22.20],33.30 [26.70-39.90],49.40 [39.80-59.60],20.10 [16.00-23.80],33.30 [26.70-39.90],49.40 [39.80-59.60],20.10 [16.00-23.80]
Latvia,2014,29.90 [23.30-37.20],44.50 [34.40-55.40],18.10 [14.30-22.30],33.80 [27.90-40.40],50.30 [41.80-59.90],20.30 [16.50-24.40],33.80 [27.90-40.40],50.30 [41.80-59.90],20.30 [16.50-24.40]
Latvia,2012,30.50 [23.40-37.70],45.30 [34.80-56.20],18.40 [14.20-22.70],34.20 [28.40-40.60],50.90 [42.30-60.10],20.70 [17.10-24.80],34.20 [28.40-40.60],50.90 [42.30-60.10],20.70 [17.10-24.80]
Latvia,2010,30.80 [23.90-37.60],45.80 [35.80-56.00],18.60 [14.20-22.60],34.80 [29.40-40.90],51.90 [43.50-61.00],20.90 [17.90-24.70],34.80 [29.40-40.90],51.90 [43.50-61.00],20.90 [17.90-24.70]
Latvia,2007,31.50 [24.60-38.50],47.00 [36.90-57.50],18.90 [14.70-23.00],35.50 [29.10-41.50],53.00 [43.40-62.00],21.30 [17.40-24.70],35.50 [29.10-41.50],53.00 [43.40-62.00],21.30 [17.40-24.70]
Lebanon,2018,25.70 [17.60-34.40],33.40 [23.80-44.50],17.90 [11.40-24.30],33.80 [24.60-43.90],40.40 [29.70-52.10],27.20 [19.40-35.70],42.40 [29.60-56.90],49.30 [34.50-64.80],35.40 [24.70-49.00]
Lebanon,2016,26.20 [18.90-34.50],33.60 [24.70-43.80],18.60 [13.10-25.10],33.80 [25.60-43.10],40.30 [30.70-50.80],27.20 [20.50-35.30],42.20 [29.50-56.50],48.90 [35.20-65.30],35.50 [23.70-47.60]
Lebanon,2014,26.70 [20.00-34.30],33.90 [25.30-43.00],19.30 [14.60-25.40],33.80 [25.40-42.30],40.20 [30.40-49.90],27.20 [20.20-34.60],42.30 [30.30-56.10],49.10 [36.00-63.70],35.40 [24.50-48.30]
Lebanon,2012,27.50 [20.20-34.20],34.50 [25.40-42.50],20.20 [14.70-25.50],33.90 [26.00-42.50],40.10 [31.00-49.30],27.50 [20.80-35.50],42.60 [30.70-56.70],49.20 [36.80-65.00],35.70 [24.30-48.10]
Lebanon,2010,28.10 [21.60-34.90],34.90 [27.30-42.90],21.00 [15.60-26.40],34.00 [25.50-42.80],40.20 [30.60-49.70],27.40 [20.10-35.50],42.70 [29.90-56.80],49.20 [35.50-64.20],35.90 [23.90-48.90]
Lebanon,2007,29.30 [21.40-36.60],35.70 [26.10-43.60],22.60 [16.40-29.20],34.30 [25.50-43.80],40.40 [31.00-50.60],27.80 [19.80-36.70],43.00 [29.40-59.50],49.30 [35.40-66.80],36.40 [23.00-51.80]
Lesotho,2018,22.70 [16.30-30.00],45.80 [32.90-60.50],0.20 [0.10-0.30],26.10 [18.70-35.00],52.40 [37.70-70.10],0.50 [0.30-0.80],29.00 [21.40-38.50],54.20 [41.00-71.50],4.40 [2.40-6.50]
Lesotho,2016,21.00 [16.00-26.70],42.60 [32.40-54.10],0.20 [0.10-0.30],24.40 [17.70-31.10],49.20 [35.70-62.50],0.60 [0.30-0.90],27.90 [21.10-36.00],51.70 [39.80-66.10],4.80 [3.00-7.10]
Lesotho,2014,19.40 [14.70-24.20],39.60 [30.00-49.30],0.20 [0.10-0.30],23.00 [17.50-29.20],46.50 [35.40-58.70],0.60 [0.30-0.90],26.80 [20.20-33.50],49.20 [38.00-60.30],5.30 [3.30-7.80]
Lesotho,2012,18.00 [14.30-22.50],36.80 [29.30-45.90],0.20 [0.10-0.30],21.60 [16.70-27.60],43.70 [33.80-55.60],0.70 [0.40-1.10],25.80 [19.90-32.60],47.00 [37.20-58.20],5.90 [3.60-8.30]
Lesotho,2010,16.80 [12.70-20.50],34.40 [26.10-42.10],0.20 [0.10-0.30],20.30 [15.80-25.80],41.20 [32.30-52.10],0.80 [0.40-1.10],24.90 [19.10-31.10],44.70 [35.40-54.80],6.40 [3.90-8.90]
Lesotho,2007,14.90 [11.50-19.40],31.10 [24.10-40.40],0.30 [0.20-0.40],18.40 [13.70-23.10],37.70 [28.30-47.20],0.90 [0.50-1.30],23.80 [18.50-30.00],41.90 [33.90-51.60],7.50 [4.70-10.50]
Liberia,2018,6.60 [3.50-10.20],12.80 [6.80-19.70],0.40 [0.20-0.70],6.90 [4.90-9.00],12.90 [9.30-16.60],0.90 [0.60-1.30],8.00 [5.70-10.70],14.30 [10.40-18.90],1.70 [1.10-2.50]
Liberia,2016,6.80 [3.80-10.10],13.20 [7.30-19.40],0.50 [0.20-0.80],7.30 [5.50-9.20],13.50 [10.20-17.00],1.10 [0.70-1.50],8.40 [6.20-11.00],14.90 [11.30-19.40],1.90 [1.20-2.70]
Liberia,2014,7.00 [4.00-10.40],13.50 [7.80-19.90],0.50 [0.30-0.90],7.60 [5.90-9.40],14.00 [11.00-17.30],1.20 [0.90-1.70],8.80 [6.70-11.10],15.40 [12.10-19.20],2.20 [1.40-3.00]
Liberia,2012,7.20 [4.20-10.50],13.90 [8.20-20.10],0.60 [0.30-0.90],8.00 [6.30-10.00],14.70 [11.60-18.10],1.40 [1.00-1.90],9.30 [7.10-11.90],16.20 [12.60-20.50],2.50 [1.60-3.40]
Liberia,2010,7.50 [4.40-10.90],14.30 [8.50-20.80],0.70 [0.40-1.00],8.40 [6.60-10.40],15.20 [12.10-18.90],1.60 [1.10-2.10],9.80 [7.20-12.50],16.90 [12.50-21.20],2.90 [1.90-3.90]
Liberia,2007,7.80 [5.00-11.40],15.00 [9.60-21.70],0.80 [0.40-1.30],9.00 [7.00-11.20],16.20 [12.70-20.00],2.00 [1.40-2.70],10.70 [7.80-13.80],18.00 [13.40-23.00],3.50 [2.30-4.90]
Lithuania,2018,21.60 [16.40-27.10],31.20 [23.60-38.90],13.60 [10.50-17.50],23.70 [18.80-29.00],34.20 [26.80-41.20],15.10 [12.10-19.00],23.70 [18.80-29.00],34.20 [26.80-41.20],15.10 [12.10-19.00]
Lithuania,2016,22.30 [17.40-27.70],32.50 [25.70-40.50],13.90 [10.60-17.20],24.60 [19.40-29.60],35.90 [28.10-42.70],15.40 [12.30-18.90],24.60 [19.40-29.60],35.90 [28.10-42.70],15.40 [12.30-18.90]
Lithuania,2014,23.20 [18.20-28.10],33.90 [26.90-40.90],14.30 [11.00-17.50],25.60 [20.60-30.80],37.60 [30.20-45.30],15.70 [12.70-18.80],25.60 [20.60-30.80],37.60 [30.20-45.30],15.70 [12.70-18.80]
Lithuania,2012,24.10 [19.00-29.60],35.40 [28.50-43.80],14.70 [11.20-17.90],26.60 [22.10-31.60],39.10 [32.70-46.60],16.30 [13.40-19.20],26.60 [22.10-31.60],39.10 [32.70-46.60],16.30 [13.40-19.20]
Lithuania,2010,25.10 [19.90-30.40],37.10 [29.80-44.70],15.10 [11.80-18.60],27.70 [23.10-32.70],41.00 [34.10-48.50],16.80 [13.90-19.70],27.70 [23.10-32.70],41.00 [34.10-48.50],16.80 [13.90-19.70]
Lithuania,2007,26.60 [20.80-32.20],39.60 [31.70-47.90],15.80 [11.70-19.20],29.30 [24.60-34.60],43.70 [36.70-51.30],17.40 [14.50-20.70],29.30 [24.60-34.60],43.70 [36.70-51.30],17.40 [14.50-20.70]
Luxembourg,2018,18.90 [14.90-23.00],21.40 [16.70-25.60],16.50 [13.20-20.30],20.80 [16.60-25.10],22.70 [18.30-27.20],18.80 [14.90-23.00],20.80 [16.60-25.10],22.70 [18.30-27.20],18.80 [14.90-23.00]
Luxembourg,2016,19.60 [15.50-23.40],22.30 [17.50-26.20],16.90 [13.40-20.50],21.60 [17.30-25.80],23.90 [19.50-28.60],19.30 [15.20-22.90],21.60 [17.30-25.80],23.90 [19.50-28.60],19.30 [15.20-22.90]
Luxembourg,2014,20.20 [16.50-24.40],23.20 [18.80-27.80],17.30 [14.20-21.00],22.40 [18.60-26.90],24.90 [20.70-29.80],19.80 [16.50-24.10],22.40 [18.60-26.90],24.90 [20.70-29.80],19.80 [16.50-24.10]
Luxembourg,2012,21.00 [16.60-25.00],24.30 [19.40-29.00],17.80 [13.80-21.00],23.10 [19.10-27.50],25.90 [21.50-31.10],20.20 [16.80-23.90],23.10 [19.10-27.50],25.90 [21.50-31.10],20.20 [16.80-23.90]
Luxembourg,2010,21.70 [17.40-26.00],25.40 [20.50-30.20],18.20 [14.30-21.90],23.90 [19.80-28.40],27.10 [22.60-32.20],20.80 [17.10-24.60],23.90 [19.80-28.40],27.10 [22.60-32.20],20.80 [17.10-24.60]
Luxembourg,2007,22.90 [18.20-27.40],27.00 [21.20-32.30],18.80 [15.30-22.70],25.10 [21.00-29.70],28.80 [23.90-34.20],21.50 [18.20-25.30],25.10 [21.00-29.70],28.80 [23.90-34.20],21.50 [18.20-25.30]
Madagascar,2018,14.40 [10.00-19.40],28.20 [19.70-37.70],1.00 [0.60-1.40],20.20 [12.30-28.60],39.10 [24.10-55.00],1.60 [0.70-2.70],28.30 [20.50-37.60],46.20 [34.00-61.10],10.90 [7.20-14.60]
Madagascar,2016,14.70 [10.90-19.30],28.80 [21.40-37.70],1.00 [0.60-1.40],20.50 [13.40-28.80],39.70 [26.30-55.50],1.80 [0.80-2.80],29.40 [21.60-39.00],47.10 [35.60-62.50],12.20 [7.90-16.00]
Madagascar,2014,14.90 [11.40-18.90],29.00 [22.20-36.70],1.10 [0.70-1.50],20.90 [14.10-28.60],40.20 [27.60-54.80],1.90 [0.90-3.00],30.60 [22.50-39.00],48.00 [35.40-60.80],13.60 [9.90-17.60]
Madagascar,2012,15.30 [12.10-19.40],29.60 [23.70-37.40],1.20 [0.80-1.60],21.20 [14.60-28.70],40.80 [28.50-54.60],2.10 [1.00-3.20],31.90 [23.70-40.60],48.90 [37.00-62.20],15.30 [10.80-19.40]
Madagascar,2010,15.50 [12.00-19.20],30.00 [23.40-36.90],1.30 [0.90-1.80],21.70 [15.00-29.40],41.50 [29.10-55.80],2.20 [1.10-3.50],33.40 [25.20-42.40],49.90 [38.10-63.30],17.20 [12.40-21.90]
Madagascar,2007,16.10 [11.90-20.30],31.00 [22.90-38.80],1.50 [1.00-2.10],22.20 [15.10-29.60],42.30 [29.10-55.80],2.50 [1.20-4.00],35.90 [26.60-45.30],51.60 [38.20-64.50],20.50 [15.20-26.50]
Malawi,2018,6.90 [5.20-8.50],12.90 [10.00-15.60],1.00 [0.50-1.50],8.40 [6.50-10.40],14.70 [11.60-17.70],2.20 [1.40-3.20],9.80 [7.60-12.10],16.60 [13.10-20.20],3.10 [2.20-4.10]
Malawi,2016,7.40 [5.70-9.10],13.80 [10.90-16.80],1.10 [0.60-1.60],9.00 [7.10-11.00],15.60 [12.70-19.00],2.40 [1.60-3.20],10.50 [8.30-12.80],17.70 [14.20-21.20],3.40 [2.40-4.40]
Malawi,2014,7.90 [6.10-9.70],14.70 [11.60-17.80],1.20 [0.70-1.80],9.60 [7.50-11.60],16.70 [13.30-19.80],2.60 [1.70-3.60],11.20 [9.10-14.00],18.80 [15.60-23.20],3.80 [2.80-4.90]
Malawi,2012,8.50 [6.70-10.30],15.80 [12.70-18.80],1.30 [0.70-1.90],10.30 [8.20-12.30],17.80 [14.50-21.00],2.90 [2.00-3.80],12.10 [9.60-14.80],20.10 [16.20-24.40],4.20 [3.20-5.30]
Malawi,2010,9.00 [7.20-11.00],16.80 [13.70-20.20],1.40 [0.80-2.00],11.00 [8.90-13.50],19.10 [15.70-23.00],3.10 [2.20-4.20],13.10 [10.50-16.10],21.60 [17.60-26.40],4.70 [3.50-6.00]
Malawi,2007,9.90 [7.90-12.00],18.70 [15.20-22.30],1.60 [1.00-2.40],12.20 [9.90-14.80],21.30 [17.70-25.40],3.60 [2.50-4.70],14.50 [11.70-17.70],24.10 [19.70-29.30],5.50 [4.20-6.90]
Malaysia,2018,18.50 [12.80-24.70],36.80 [25.50-48.90],0.70 [0.40-1.10],21.80 [16.10-28.30],43.20 [32.00-55.90],1.00 [0.60-1.40],21.80 [16.10-28.30],43.20 [32.00-55.90],1.00 [0.60-1.40]
Malaysia,2016,19.10 [13.40-25.40],37.90 [26.70-50.10],0.80 [0.50-1.20],22.40 [17.20-28.60],44.30 [34.10-56.40],1.10 [0.70-1.50],22.40 [17.20-28.60],44.30 [34.10-56.40],1.10 [0.70-1.50]
Malaysia,2014,19.80 [14.40-26.30],39.00 [28.40-51.70],0.90 [0.60-1.30],23.20 [18.40-29.20],45.40 [36.20-57.10],1.20 [0.90-1.70],23.20 [18.40-29.20],45.40 [36.20-57.10],1.20 [0.90-1.70]
Malaysia,2012,20.40 [14.60-26.00],39.80 [28.70-50.70],1.00 [0.70-1.50],23.90 [19.00-29.40],46.60 [37.20-57.20],1.40 [1.00-1.80],23.90 [19.00-29.40],46.60 [37.20-57.20],1.40 [1.00-1.80]
Malaysia,2010,21.10 [15.00-27.10],41.00 [29.20-52.50],1.20 [0.70-1.60],24.70 [19.40-29.60],47.80 [37.70-57.10],1.60 [1.20-2.00],24.70 [19.40-29.60],47.80 [37.70-57.10],1.60 [1.20-2.00]
Malaysia,2007,22.70 [16.10-29.00],42.70 [30.40-54.60],1.40 [0.90-1.90],26.70 [21.20-31.90],50.10 [39.90-59.90],1.90 [1.40-2.30],26.70 [21.20-31.90],50.10 [39.90-59.90],1.90 [1.40-2.30]
Mali,2018,9.50 [6.80-12.60],18.30 [13.20-24.30],0.50 [0.30-0.90],12.10 [7.90-17.30],22.70 [15.00-32.00],1.50 [0.70-2.40],12.10 [7.90-17.30],22.70 [15.00-32.00],1.50 [0.70-2.40]
Mali,2016,9.40 [7.00-12.30],18.30 [13.60-23.60],0.60 [0.30-0.90],12.20 [7.80-16.80],22.60 [14.70-31.00],1.60 [0.80-2.60],12.20 [7.80-16.80],22.60 [14.70-31.00],1.60 [0.80-2.60]
Mali,2014,9.40 [6.90-11.80],18.30 [13.50-22.60],0.60 [0.30-1.00],12.20 [8.30-16.50],22.60 [15.70-30.30],1.80 [0.90-2.70],12.20 [8.30-16.50],22.60 [15.70-30.30],1.80 [0.90-2.70]
Mali,2012,9.50 [7.30-12.00],18.30 [14.20-22.90],0.70 [0.40-1.00],12.30 [8.90-16.60],22.60 [16.80-30.40],1.90 [1.00-2.80],12.30 [8.90-16.60],22.60 [16.80-30.40],1.90 [1.00-2.80]
Mali,2010,9.50 [7.10-11.90],18.30 [13.80-22.80],0.70 [0.40-1.10],12.30 [8.90-16.20],22.60 [16.70-29.40],2.10 [1.10-3.10],12.30 [8.90-16.20],22.60 [16.70-29.40],2.10 [1.10-3.10]
Mali,2007,9.50 [7.10-12.30],18.40 [14.00-23.70],0.80 [0.50-1.30],12.30 [9.20-16.50],22.60 [17.40-30.00],2.30 [1.20-3.60],12.30 [9.20-16.50],22.60 [17.40-30.00],2.30 [1.20-3.60]
Malta,2018,20.60 [14.90-26.70],24.40 [18.30-31.70],16.80 [11.70-21.70],23.00 [17.30-28.70],26.60 [19.90-33.00],19.50 [14.70-24.50],23.00 [17.30-28.70],26.60 [19.90-33.00],19.50 [14.70-24.50]
Malta,2016,21.30 [15.50-27.00],25.50 [18.80-31.90],17.20 [12.30-22.20],23.80 [18.20-29.20],27.70 [21.30-34.00],20.00 [15.20-24.60],23.80 [18.20-29.20],27.70 [21.30-34.00],20.00 [15.20-24.60]
Malta,2014,22.10 [16.90-27.70],26.90 [20.80-32.90],17.50 [12.90-22.60],24.80 [19.60-30.30],29.30 [23.40-35.80],20.40 [15.90-24.80],24.80 [19.60-30.30],29.30 [23.40-35.80],20.40 [15.90-24.80]
Malta,2012,23.00 [17.50-28.40],28.20 [22.00-34.30],17.90 [12.90-22.50],25.90 [20.90-31.50],30.90 [25.20-37.80],21.00 [16.80-25.40],25.90 [20.90-31.50],30.90 [25.20-37.80],21.00 [16.80-25.40]
Malta,2010,23.90 [18.50-29.30],29.60 [23.10-35.90],18.30 [13.90-22.90],26.80 [21.90-31.90],32.30 [26.60-38.50],21.30 [17.20-25.40],26.80 [21.90-31.90],32.30 [26.60-38.50],21.30 [17.20-25.40]
Malta,2007,25.50 [19.70-31.00],32.10 [25.20-38.50],19.00 [14.30-23.80],28.40 [23.40-33.90],34.90 [29.20-41.60],22.20 [17.80-26.40],28.40 [23.40-33.90],34.90 [29.20-41.60],22.20 [17.80-26.40]
Mauritius,2018,18.90 [13.80-24.50],35.40 [26.00-45.80],3.10 [2.10-4.10],21.10 [14.90-27.10],39.30 [27.90-50.40],3.60 [2.40-4.70],26.10 [13.90-39.20],47.80 [25.60-71.40],5.30 [2.70-8.30]
Mauritius,2016,19.30 [14.50-24.90],36.10 [27.30-46.50],3.20 [2.30-4.10],21.40 [15.20-26.80],40.00 [28.40-49.60],3.70 [2.60-4.80],26.90 [15.80-39.90],48.70 [28.80-71.40],5.90 [3.40-9.60]
Mauritius,2014,19.70 [15.00-24.20],36.70 [28.00-45.00],3.30 [2.40-4.20],21.80 [16.70-27.30],40.50 [31.20-50.60],3.70 [2.80-4.80],27.70 [17.40-39.60],49.60 [31.60-70.00],6.50 [3.80-10.40]
Mauritius,2012,20.20 [15.90-24.70],37.60 [29.60-45.90],3.30 [2.60-4.20],22.40 [17.80-27.90],41.50 [33.20-51.70],3.90 [2.90-5.00],28.70 [17.70-40.10],50.90 [31.70-69.80],7.20 [4.30-11.40]
Mauritius,2010,20.60 [16.50-25.40],38.30 [30.90-47.40],3.40 [2.60-4.20],22.80 [18.30-27.40],42.20 [34.00-50.60],4.00 [3.10-5.00],29.80 [19.80-41.60],52.30 [35.40-71.80],8.00 [4.60-12.30]
Mauritius,2007,21.20 [16.90-25.10],39.40 [31.60-46.60],3.60 [2.70-4.30],23.60 [19.20-28.40],43.80 [35.70-52.60],4.10 [3.20-5.00],31.50 [20.70-42.80],54.40 [36.30-72.80],9.30 [5.50-13.80]
Mexico,2018,12.80 [9.80-15.70],19.90 [15.40-24.40],5.90 [4.40-7.20],13.90 [11.20-16.90],21.40 [17.60-26.00],6.60 [5.00-8.00],13.90 [11.20-16.90],21.40 [17.60-26.00],6.60 [5.00-8.00]
Mexico,2016,13.50 [10.80-16.40],20.90 [16.80-25.30],6.30 [4.90-7.70],14.80 [11.90-17.60],22.80 [18.30-27.00],7.00 [5.60-8.50],14.80 [11.90-17.60],22.80 [18.30-27.00],7.00 [5.60-8.50]
Mexico,2014,14.40 [11.70-17.50],22.20 [18.10-26.90],6.80 [5.50-8.30],15.80 [13.00-18.70],24.20 [19.80-28.40],7.60 [6.30-9.20],15.80 [13.00-18.70],24.20 [19.80-28.40],7.60 [6.30-9.20]
Mexico,2012,15.30 [12.60-18.20],23.60 [19.40-28.10],7.40 [5.90-8.60],16.70 [13.70-19.60],25.60 [20.90-29.80],8.20 [6.70-9.70],16.70 [13.70-19.60],25.60 [20.90-29.80],8.20 [6.70-9.70]
Mexico,2010,16.30 [13.30-19.40],25.00 [20.30-29.60],7.90 [6.60-9.60],17.80 [14.70-21.10],27.20 [22.30-32.00],8.80 [7.40-10.40],17.80 [14.70-21.10],27.20 [22.30-32.00],8.80 [7.40-10.40]
Mexico,2007,17.70 [14.60-21.10],27.20 [22.20-32.30],8.90 [7.50-10.70],19.30 [16.00-22.80],29.50 [24.50-34.80],9.90 [8.20-11.70],19.30 [16.00-22.80],29.50 [24.50-34.80],9.90 [8.20-11.70]
Mongolia,2018,20.40 [12.90-28.90],37.20 [23.80-52.90],4.20 [2.40-6.00],25.00 [18.40-32.30],45.70 [33.80-59.10],5.10 [3.60-6.70],27.40 [19.90-35.50],49.50 [36.40-64.30],6.10 [4.20-8.00]
Mongolia,2016,20.80 [12.30-28.70],37.90 [22.40-52.10],4.40 [2.60-6.10],25.50 [19.30-32.40],46.40 [35.30-59.10],5.30 [3.90-6.80],28.00 [20.80-35.50],50.30 [37.50-63.70],6.50 [4.70-8.40]
Mongolia,2014,21.30 [13.40-28.90],38.60 [24.50-52.40],4.50 [2.70-6.10],26.20 [20.70-32.30],47.50 [37.60-58.30],5.50 [4.40-7.20],28.90 [22.20-36.30],51.60 [39.80-64.50],6.90 [5.20-9.00]
Mongolia,2012,21.70 [14.00-29.00],39.20 [25.40-52.30],4.70 [3.00-6.50],26.60 [21.10-31.90],48.00 [38.30-57.50],5.80 [4.40-7.00],29.80 [23.30-36.90],52.90 [41.60-65.30],7.40 [5.60-9.30]
Mongolia,2010,22.20 [14.90-29.70],40.00 [27.10-53.40],4.90 [3.10-6.60],27.10 [21.60-32.40],48.90 [38.90-58.30],6.00 [4.70-7.20],30.70 [24.50-38.90],54.30 [43.50-68.90],7.90 [6.00-9.80]
Mongolia,2007,23.10 [14.80-30.70],41.40 [26.60-54.80],5.30 [3.30-7.30],28.30 [22.10-34.70],50.80 [39.70-62.20],6.40 [5.00-7.80],32.00 [24.60-40.20],55.80 [43.30-70.20],8.70 [6.30-10.90]
Morocco,2018,11.50 [7.90-15.20],22.70 [15.70-29.80],0.80 [0.40-1.30],13.60 [10.10-17.50],26.90 [20.20-34.50],0.90 [0.50-1.30],14.50 [10.70-18.20],28.80 [21.40-35.80],0.90 [0.50-1.30]
Morocco,2016,12.00 [8.70-15.60],23.60 [17.30-30.50],0.90 [0.40-1.40],14.20 [11.10-18.50],28.10 [22.10-36.40],0.90 [0.50-1.40],15.30 [11.70-19.00],30.40 [23.40-37.40],0.90 [0.50-1.40]
Morocco,2014,12.60 [9.20-16.10],24.80 [18.40-31.50],1.00 [0.50-1.50],14.80 [11.40-18.60],29.20 [22.80-36.80],1.10 [0.60-1.50],16.10 [12.50-20.10],32.00 [25.10-39.70],1.10 [0.60-1.50]
Morocco,2012,13.00 [9.80-16.80],25.60 [19.40-32.90],1.10 [0.60-1.60],15.40 [12.00-19.10],30.50 [24.00-37.70],1.20 [0.70-1.60],16.80 [13.20-20.80],33.50 [26.50-41.10],1.20 [0.70-1.60]
Morocco,2010,13.60 [10.50-17.20],26.80 [20.80-33.50],1.30 [0.80-1.90],16.10 [12.80-19.80],31.90 [25.50-38.90],1.30 [0.80-1.80],17.70 [13.90-22.40],35.30 [27.90-44.40],1.30 [0.80-1.80]
Morocco,2007,14.70 [11.10-18.10],28.60 [21.90-35.00],1.50 [0.90-2.20],17.30 [13.80-20.80],34.00 [27.40-40.60],1.50 [1.00-2.20],19.20 [15.10-24.20],38.00 [29.90-47.60],1.50 [1.00-2.20]
Mozambique,2018,10.20 [6.00-14.40],19.70 [11.60-27.40],1.50 [0.80-2.40],12.40 [7.90-17.00],22.00 [14.50-29.80],3.40 [1.90-5.20],13.30 [9.30-17.60],22.40 [16.30-29.00],4.90 [2.90-7.10]
Mozambique,2016,10.60 [6.70-14.50],20.40 [13.00-27.60],1.60 [0.90-2.50],13.10 [8.70-17.70],23.30 [15.80-31.10],3.70 [2.10-5.50],14.30 [10.20-18.40],23.90 [17.50-30.00],5.50 [3.40-7.80]
Mozambique,2014,11.10 [7.30-15.10],21.40 [14.40-28.70],1.70 [0.90-2.60],13.80 [9.70-18.50],24.60 [17.70-32.40],4.00 [2.50-5.80],15.30 [11.80-20.00],25.60 [20.40-33.20],6.00 [3.90-8.10]
Mozambique,2012,11.70 [7.70-15.60],22.50 [15.10-29.90],1.90 [1.10-2.70],14.60 [10.70-19.10],26.00 [19.60-33.40],4.30 [2.70-6.10],16.50 [12.80-21.20],27.40 [21.90-34.60],6.60 [4.70-9.10]
Mozambique,2010,12.20 [8.60-16.70],23.60 [16.80-32.00],2.00 [1.20-2.90],15.50 [11.40-20.00],27.40 [20.80-34.90],4.70 [3.00-6.60],17.70 [13.40-22.40],29.20 [22.90-36.60],7.30 [5.00-9.70]
Mozambique,2007,13.00 [8.80-17.60],25.40 [17.30-34.00],2.20 [1.30-3.20],16.80 [12.10-21.40],29.90 [22.00-37.40],5.30 [3.40-7.30],19.60 [14.70-24.60],32.30 [24.90-39.90],8.40 [5.90-11.10]
Myanmar,2018,15.40 [10.80-20.20],29.50 [21.10-37.90],2.30 [1.20-3.50],19.70 [14.60-26.00],36.10 [27.20-47.10],4.30 [2.70-6.20],44.20 [33.80-57.50],69.70 [54.90-90.20],20.20 [14.00-26.80]
